Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-4, 7-6;","Larke, Hugo Holmberg",,,94577,,,SWE,"Lindberg, Adam",,,60789,,,SWE,"Leveau, Axel",,,66781,,,SWE,"Pihlblad, Viktor",,,91672,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-2, 6-3;","Larke, Hugo Holmberg",,,94577,,,SWE,"Lindberg, Adam",,,60789,,,SWE,"Klimmek, Kaspar Petersson",,,91171,,,SWE,"Svensson, Vincent",,,98537,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 128,"6-0, 6-4;","Holte, Marcus",,,109078,,,SWE,,,,,,,,"Strömgren, Anton",,,91302,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 64,"6-1, 6-2;","Holte, Marcus",,,109078,,,SWE,"Vedal, Oskar",,,109073,,,SWE,"Nostell, Axel",,,101877,,,SWE,"Roos, Manne",,,99590,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-1, 6-1;","Hultgård, Tor",,,66642,,,SWE,,,,,,,,"Holte, Marcus",,,109078,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 32,"6-4, 6-2;","Holte, Marcus",,,109078,,,SWE,"Vedal, Oskar",,,109073,,,SWE,"Jor, Liam",,,94797,,,SWE,"Storchi, Dante Olsson",,,97767,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-0, 6-1;","Rasmussen, Agnes",,,68519,,,SWE,,,,,,,,"Hvass, Cornelia",,,97527,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"7-6, 6-7, 10-7;","Lokot, Alisa",,,91515,,,SWE,,,,,,,,"Quinonez, Amanda Simone Huenul",,,92636,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Qualification round of 32,"6-1, 6-0;","Holte, Lucy Victoria Bech",,,101729,,,SWE,,,,,,,,"Kalgoum, Nikki",,,102678,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 16,"6-0, 6-0;","Holte, Lucy Victoria Bech",,,101729,,,SWE,,,,,,,,"Ring, Amanda",,,93191,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-0, 6-0;","Holte, Lucy Victoria Bech",,,101729,,,SWE,"Thøgersen, Lykke Haugen",,,102304,,,SWE,"Rickschöld, Izabel",,,97132,,,SWE,"Hallenius, Elle Strand",,,97452,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 32,"6-1, 6-3;","Vallabhaneni, Mihira",,,97610,,,SWE,,,,,,,,"Holte, Lucy Victoria Bech",,,101729,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Quarter final,"6-3, 6-2;","Kulti, Julia",,,93488,,,SWE,"Sagstrom, Ingrid",,,101573,,,SWE,"Holte, Lucy Victoria Bech",,,101729,,,SWE,"Thøgersen, Lykke Haugen",,,102304,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-0, 6-1;","Honic, Emina",,,67682,,,SWE,,,,,,,,"Roos, Sofie",,,61856,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"6-0, 6-1;","Honic, Emina",,,67682,,,SWE,,,,,,,,"Frånberg, Joni Nydahl",,,69144,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"6-2, 6-0;","Honic, Emina",,,67682,,,SWE,"Taari, Tuva",,,64956,,,SWE,"Nyberg, Nelly",,,61186,,,SWE,"Palmqvist, Meja",,,68510,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Quarter final,"6-2, 6-1;","Honic, Emina",,,67682,,,SWE,,,,,,,,"Levin, Vera",,,64759,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Final,"6-2, 6-2;","Levin, Vera",,,64759,,,SWE,"Saidizand, Nicole",,,60607,,,SWE,"Honic, Emina",,,67682,,,SWE,"Taari, Tuva",,,64956,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Final,"7-5, 6-1;","Honic, Emina",,,67682,,,SWE,,,,,,,,"Saidizand, Nicole",,,60607,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-0, 6-4;","Sternö, Inez",,,91494,,,SWE,,,,,,,,"Hyltsten, Elvira",,,91692,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-0, 6-3;","Paugart, Felix",,,106421,,,SWE,,,,,,,,"Hyttfors, Valdemar",,,106292,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-1, 6-2;","Immè, Isak",,,108025,,,SWE,,,,,,,,"Rosengren, Richard Westberg",,,101663,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-3, 6-4;","Frånberg, Joni Nydahl",,,69144,,,SWE,,,,,,,,"Hultgård, Ingrid",,,65638,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"7-6, 6-2;","Hultgård, Ingrid",,,65638,,,SWE,"Isaksson, Julia",,,90363,,,SWE,"Mamajeva, Polina",,,67709,,,SWE,"Tonning, Olivia",,,96824,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 128,"6-3, 7-6;","Horndahl, Edvard",,,106211,,,SWE,"Timfjord, August",,,99335,,,SWE,"Marcusson, Alexander",,,93385,,,SWE,"Jacobson, Hjalmar Waddington",,,94653,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-0, 6-0;","Horndahl, Edvard",,,106211,,,SWE,,,,,,,,"Nordensky, Gustav",,,94077,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"6-1, 6-0;","Horndahl, Edvard",,,106211,,,SWE,,,,,,,,"Kärrbrand, Henry",,,108185,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 16,"6-3, 6-2;","Ramsay, Philip",,,104015,,,SWE,"Waldenberg, Evander",,,100286,,,SWE,"Horndahl, Edvard",,,106211,,,SWE,"Timfjord, August",,,99335,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD18,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 16,"2-6, 6-4, 10-7;","Hultman, Gustav",,,60623,,,SWE,"Wennerklint, Emil",,,18313,,,SWE,"Mårdh, Axel",,,16726,,,SWE,"Rydén, Nils Nyman",,,60544,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Quarter final,"4-6, 6-4, 10-6;","Sandström, Viggo",,,61053,,,SWE,,,,,,,,"Hultman, Gustav",,,60623,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD18,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Quarter final,"6-2, 6-4;","Hultman, Gustav",,,60623,,,SWE,"Wennerklint, Emil",,,18313,,,SWE,"Verouhis, Rufus",,,18744,,,SWE,"Wallin, Alfred",,,18632,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD18,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/08/2026,Semi final,"6-2, 3-6, 10-4;","Hultgård, Henry",,,60380,,,SWE,"Sandström, Viggo",,,61053,,,SWE,"Hultman, Gustav",,,60623,,,SWE,"Wennerklint, Emil",,,18313,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Round of 16,"6-4, 6-4;","Mårdh, Axel",,,16726,,,SWE,,,,,,,,"Hultgård, Henry",,,60380,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD18,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/08/2026,Final,"6-4, 7-5;","Hultgård, Henry",,,60380,,,SWE,"Sandström, Viggo",,,61053,,,SWE,"Persson, Kalle",,,67051,,,SWE,"Stjerna, Aston",,,61966,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 128,"6-0, 6-2;","Hultgård, Tor",,,66642,,,SWE,"Sunnemark, Valter",,,93735,,,SWE,"Svenning, Lowe",,,106710,,,SWE,"Waldenberg, Diedrick",,,103160,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 32,"6-2, 6-3;","Hultgård, Tor",,,66642,,,SWE,"Sunnemark, Valter",,,93735,,,SWE,"Sandberg, Ludvig",,,95655,,,SWE,"Torle, Våge Selldén",,,94088,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"6-4, 7-5;","Rejler, Kai",,,90075,,,SWE,,,,,,,,"Hultgård, Tor",,,66642,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 16,"6-4, 6-2;","Hultgård, Tor",,,66642,,,SWE,"Sunnemark, Valter",,,93735,,,SWE,"Lövgren, Edwin",,,95678,,,SWE,"Maat, Koos",,,96616,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 128,"6-1, 6-1;","Nyhage, Hugo",,,95437,,,SWE,,,,,,,,"Jennfors, Hugo",,,92736,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"7-5, 7-5;","Karlsson, Philip",,,63302,,,SWE,,,,,,,,"Jacobson, Pontus",,,92039,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-1, 6-0;","Isaksson, Julia",,,90363,,,SWE,,,,,,,,"Rrahmani, Sara",,,68100,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-1, 6-1;","Moldenius, Julia",,,69360,,,SWE,,,,,,,,"Isaksson, Julia",,,90363,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"6-1, 6-0;","Rojewska, Julia",,,103101,,,SWE,,,,,,,,"Jansson, Mirabelle",,,102615,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS18B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 32,"7-6, 7-5;","Lindgren, Erik",,,67689,,,SWE,,,,,,,,"Isaksson, Edvin",,,60984,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-3, 4-6, 10-8;","Isaksson, Edvin",,,60984,,,SWE,,,,,,,,"Mei, Yeming",,,61107,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"1-6, 6-4, 10-4;","Odell, Alfred",,,95190,,,SWE,,,,,,,,"Jansson, Albert",,,68176,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"4-6, 6-3, 6-0;","Ivari, Sofia",,,92244,,,SWE,,,,,,,,"Ugljanin, Selma",,,92816,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-0, 6-2;","Larsson, Ida Venebrand",,,95772,,,SWE,,,,,,,,"Ivari, Sofia",,,92244,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-0, 6-3;","Ivari, Sofia",,,92244,,,SWE,"Thornadsson, Linn",,,99656,,,SWE,"Klingberg, Julia",,,91498,,,SWE,"Sundblad, Selma",,,95806,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 16,"6-3, 6-2;","Ivari, Sofia",,,92244,,,SWE,"Thornadsson, Linn",,,99656,,,SWE,"Pettersson, Tilde",,,99721,,,SWE,"Signorini, Sandra",,,103286,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Quarter final,"6-3, 6-2;","Lindström, Michelle",,,64717,,,SWE,"White, Astrid Nilsson",,,62494,,,SWE,"Ivari, Sofia",,,92244,,,SWE,"Thornadsson, Linn",,,99656,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 32,"6-0, 6-2;","Jensen, Vlad",,,91491,,,SWE,,,,,,,,"Rydz, Leo",,,62842,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Round of 16,"6-0, 6-1;","Jensen, Vlad",,,91491,,,SWE,,,,,,,,"Östman, Noel",,,61688,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Quarter final,"7-5, 6-4;","Jensen, Vlad",,,91491,,,SWE,,,,,,,,"Persson, Kalle",,,67051,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
